Area,Item,Year,Import_Value,Export_Value,Export_Value_3_Years_Ahead,Export_Value_Lag1,Export_Value_Lag2,Export_Value_Lag3,Export_Value_Rolling_Mean3
Sierra Leone,Fruit and Vegetables,2009,8698.0,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,Fruit and Vegetables,2010,10544.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Fruit and Vegetables,2011,12780.0,0.0,2809.59,0.0,0.0,0.0,0.0
Sierra Leone,Fruit and Vegetables,2012,15692.0,0.0,5418.2,0.0,0.0,0.0,0.0
Sierra Leone,Fruit and Vegetables,2013,18515.0,0.0,17262.28,0.0,0.0,0.0,0.0
Sierra Leone,Fruit and Vegetables,2014,20850.48,2809.59,2176.36,0.0,0.0,0.0,936.5300000000001
Sierra Leone,Fruit and Vegetables,2015,28254.26,5418.2,9437.62,2809.59,0.0,0.0,2742.596666666667
Sierra Leone,Fruit and Vegetables,2016,23549.2,17262.28,1705.65,5418.2,2809.59,0.0,8496.69
Sierra Leone,Fruit and Vegetables,2017,26246.01,2176.36,1524.19,17262.28,5418.2,2809.59,8285.613333333333
Sierra Leone,Fruit and Vegetables,2018,20456.82,9437.62,1491.71,2176.36,17262.28,5418.2,9625.42
Sierra Leone,Fruit and Vegetables,2019,24416.72,1705.65,1237.8,9437.62,2176.36,17262.28,4439.876666666667
Singapore,Fruit and Vegetables,1994,821031.0,362833.0,327997.0,285754.0,250962.0,259207.0,299849.6666666667
Singapore,Fruit and Vegetables,1995,879224.0,400682.0,239588.0,362833.0,285754.0,250962.0,349756.3333333333
Singapore,Fruit and Vegetables,1996,871194.0,399275.0,240081.0,400682.0,362833.0,285754.0,387596.6666666667
Singapore,Fruit and Vegetables,1997,778913.0,327997.0,187803.76,399275.0,400682.0,362833.0,375984.6666666667
Singapore,Fruit and Vegetables,1998,610719.0,239588.0,157930.0,327997.0,399275.0,400682.0,322286.6666666667
Singapore,Fruit and Vegetables,1999,640780.0,240081.0,168154.0,239588.0,327997.0,399275.0,269222.0
Singapore,Fruit and Vegetables,2000,605642.47,187803.76,146823.0,240081.0,239588.0,327997.0,222490.92
Singapore,Fruit and Vegetables,2001,585080.0,157930.0,155795.0,187803.76,240081.0,239588.0,195271.58666666667
Singapore,Fruit and Vegetables,2002,597066.0,168154.0,195834.0,157930.0,187803.76,240081.0,171295.92
Singapore,Fruit and Vegetables,2003,598144.0,146823.0,203460.0,168154.0,157930.0,187803.76,157635.66666666666
Singapore,Fruit and Vegetables,2004,607737.0,155795.0,214394.0,146823.0,168154.0,157930.0,156924.0
Singapore,Fruit and Vegetables,2005,698177.0,195834.0,224614.0,155795.0,146823.0,168154.0,166150.66666666666
Singapore,Fruit and Vegetables,2006,732286.0,203460.0,192319.0,195834.0,155795.0,146823.0,185029.66666666666
Singapore,Fruit and Vegetables,2007,845578.0,214394.0,231467.0,203460.0,195834.0,155795.0,204562.66666666666
Singapore,Fruit and Vegetables,2008,978695.0,224614.0,322883.0,214394.0,203460.0,195834.0,214156.0
Singapore,Fruit and Vegetables,2009,941897.0,192319.0,316945.0,224614.0,214394.0,203460.0,210442.33333333334
Singapore,Fruit and Vegetables,2010,1120469.0,231467.0,333982.0,192319.0,224614.0,214394.0,216133.33333333334
Singapore,Fruit and Vegetables,2011,1334016.0,322883.0,377462.72,231467.0,192319.0,224614.0,248889.66666666666
Singapore,Fruit and Vegetables,2012,1376453.0,316945.0,365654.6,322883.0,231467.0,192319.0,290431.6666666667
Singapore,Fruit and Vegetables,2013,1489824.0,333982.0,375485.61,316945.0,322883.0,231467.0,324603.3333333333
Singapore,Fruit and Vegetables,2014,1643109.03,377462.72,384275.75,333982.0,316945.0,322883.0,342796.5733333333
Singapore,Fruit and Vegetables,2015,1617876.83,365654.6,325197.84,377462.72,333982.0,316945.0,359033.10666666663
Singapore,Fruit and Vegetables,2016,1671907.12,375485.61,251948.63,365654.6,377462.72,333982.0,372867.6433333333
Singapore,Fruit and Vegetables,2017,1677255.88,384275.75,269482.86,375485.61,365654.6,377462.72,375138.6533333333
Singapore,Fruit and Vegetables,2018,1684398.69,325197.84,281548.05,384275.75,375485.61,365654.6,361653.06666666665
Singapore,Fruit and Vegetables,2019,1651531.86,251948.63,280053.05,325197.84,384275.75,375485.61,320474.0733333333
Slovakia,Fruit and Vegetables,1996,171188.0,56795.0,39532.0,62425.0,73550.0,52743.0,64256.666666666664
Slovakia,Fruit and Vegetables,1997,163767.0,55305.0,31925.0,56795.0,62425.0,73550.0,58175.0
Slovakia,Fruit and Vegetables,1998,172826.0,43190.0,44546.0,55305.0,56795.0,62425.0,51763.333333333336
Slovakia,Fruit and Vegetables,1999,148126.0,39532.0,48313.0,43190.0,55305.0,56795.0,46009.0
Slovakia,Fruit and Vegetables,2000,136773.0,31925.0,62013.0,39532.0,43190.0,55305.0,38215.666666666664
Slovakia,Fruit and Vegetables,2001,146002.0,44546.0,78708.0,31925.0,39532.0,43190.0,38667.666666666664
Slovakia,Fruit and Vegetables,2002,167373.0,48313.0,128863.0,44546.0,31925.0,39532.0,41594.666666666664
Slovakia,Fruit and Vegetables,2003,202106.0,62013.0,151564.0,48313.0,44546.0,31925.0,51624.0
Slovakia,Fruit and Vegetables,2004,303990.0,78708.0,193748.0,62013.0,48313.0,44546.0,63011.333333333336
Slovakia,Fruit and Vegetables,2005,395549.0,128863.0,241576.0,78708.0,62013.0,48313.0,89861.33333333333
Slovakia,Fruit and Vegetables,2006,475906.0,151564.0,195617.0,128863.0,78708.0,62013.0,119711.66666666667
Slovakia,Fruit and Vegetables,2007,629473.0,193748.0,194941.0,151564.0,128863.0,78708.0,158058.33333333334
Slovakia,Fruit and Vegetables,2008,760743.0,241576.0,203435.0,193748.0,151564.0,128863.0,195629.33333333334
Slovakia,Fruit and Vegetables,2009,652892.0,195617.0,209763.0,241576.0,193748.0,151564.0,210313.66666666666
Slovakia,Fruit and Vegetables,2010,703609.0,194941.0,208884.0,195617.0,241576.0,193748.0,210711.33333333334
Slovakia,Fruit and Vegetables,2011,758902.0,203435.0,209926.86,194941.0,195617.0,241576.0,197997.66666666666
Slovakia,Fruit and Vegetables,2012,701781.0,209763.0,187967.57,203435.0,194941.0,195617.0,202713.0
Slovakia,Fruit and Vegetables,2013,775650.0,208884.0,195892.36,209763.0,203435.0,194941.0,207360.66666666666
Slovakia,Fruit and Vegetables,2014,826709.28,209926.86,215700.93,208884.0,209763.0,203435.0,209524.62
Slovakia,Fruit and Vegetables,2015,724492.33,187967.57,233660.22,209926.86,208884.0,209763.0,202259.47666666665
Slovakia,Fruit and Vegetables,2016,794830.21,195892.36,232585.33,187967.57,209926.86,208884.0,197928.93000000002
Slovakia,Fruit and Vegetables,2017,806968.64,215700.93,225578.87,195892.36,187967.57,209926.86,199853.62
Slovakia,Fruit and Vegetables,2018,883221.64,233660.22,240128.41,215700.93,195892.36,187967.57,215084.50333333333
Slovakia,Fruit and Vegetables,2019,919540.35,232585.33,246158.2,233660.22,215700.93,195892.36,227315.49333333332
Slovenia,Fruit and Vegetables,1995,157853.0,40224.0,24826.0,43238.0,39151.0,47188.0,40871.0
Slovenia,Fruit and Vegetables,1996,157245.0,30316.0,21379.0,40224.0,43238.0,39151.0,37926.0
Slovenia,Fruit and Vegetables,1997,140374.0,26006.0,18524.65,30316.0,40224.0,43238.0,32182.0
Slovenia,Fruit and Vegetables,1998,148460.0,24826.0,19166.0,26006.0,30316.0,40224.0,27049.333333333332
Slovenia,Fruit and Vegetables,1999,157157.0,21379.0,17925.0,24826.0,26006.0,30316.0,24070.333333333332
Slovenia,Fruit and Vegetables,2000,137649.34,18524.65,27073.0,21379.0,24826.0,26006.0,21576.55
Slovenia,Fruit and Vegetables,2001,136852.0,19166.0,34220.0,18524.65,21379.0,24826.0,19689.883333333335
Slovenia,Fruit and Vegetables,2002,150148.0,17925.0,75091.0,19166.0,18524.65,21379.0,18538.55
Slovenia,Fruit and Vegetables,2003,187466.0,27073.0,100141.0,17925.0,19166.0,18524.65,21388.0
Slovenia,Fruit and Vegetables,2004,227392.0,34220.0,203446.0,27073.0,17925.0,19166.0,26406.0
Slovenia,Fruit and Vegetables,2005,294714.0,75091.0,233131.0,34220.0,27073.0,17925.0,45461.333333333336
Slovenia,Fruit and Vegetables,2006,327347.0,100141.0,242989.0,75091.0,34220.0,27073.0,69817.33333333333
Slovenia,Fruit and Vegetables,2007,459488.0,203446.0,260188.0,100141.0,75091.0,34220.0,126226.0
Slovenia,Fruit and Vegetables,2008,530896.0,233131.0,267272.0,203446.0,100141.0,75091.0,178906.0
Slovenia,Fruit and Vegetables,2009,515280.0,242989.0,256013.0,233131.0,203446.0,100141.0,226522.0
Slovenia,Fruit and Vegetables,2010,537268.0,260188.0,235198.0,242989.0,233131.0,203446.0,245436.0
Slovenia,Fruit and Vegetables,2011,532074.0,267272.0,247396.56,260188.0,242989.0,233131.0,256816.33333333334
Slovenia,Fruit and Vegetables,2012,508780.0,256013.0,272355.42,267272.0,260188.0,242989.0,261157.66666666666
Slovenia,Fruit and Vegetables,2013,558040.0,235198.0,295558.37,256013.0,267272.0,260188.0,252827.66666666666
Slovenia,Fruit and Vegetables,2014,561858.37,247396.56,345591.3,235198.0,256013.0,267272.0,246202.52000000002
Slovenia,Fruit and Vegetables,2015,534534.88,272355.42,354922.94,247396.56,235198.0,256013.0,251649.99333333332
Slovenia,Fruit and Vegetables,2016,590418.8,295558.37,371498.31,272355.42,247396.56,235198.0,271770.11666666664
Slovenia,Fruit and Vegetables,2017,676763.67,345591.3,391589.89,295558.37,272355.42,247396.56,304501.6966666667
Slovenia,Fruit and Vegetables,2018,695594.19,354922.94,421486.74,345591.3,295558.37,272355.42,332024.2033333333
Slovenia,Fruit and Vegetables,2019,698403.73,371498.31,425204.2,354922.94,345591.3,295558.37,357337.51666666666
Solomon Islands,Fruit and Vegetables,1994,258.0,25.0,40.0,15.0,45.0,60.0,28.333333333333332
Solomon Islands,Fruit and Vegetables,1995,243.0,20.0,43.0,25.0,15.0,45.0,20.0
Solomon Islands,Fruit and Vegetables,1996,192.0,0.0,30.0,20.0,25.0,15.0,15.0
Solomon Islands,Fruit and Vegetables,1997,205.0,40.0,10.0,0.0,20.0,25.0,20.0
Solomon Islands,Fruit and Vegetables,1998,356.0,43.0,1.0,40.0,0.0,20.0,27.666666666666668
Solomon Islands,Fruit and Vegetables,1999,302.0,30.0,58.0,43.0,40.0,0.0,37.666666666666664
Solomon Islands,Fruit and Vegetables,2000,210.0,10.0,107.0,30.0,43.0,40.0,27.666666666666668
Solomon Islands,Fruit and Vegetables,2001,260.0,1.0,78.0,10.0,30.0,43.0,13.666666666666666
Solomon Islands,Fruit and Vegetables,2002,423.0,58.0,61.0,1.0,10.0,30.0,23.0
Solomon Islands,Fruit and Vegetables,2003,490.0,107.0,30.0,58.0,1.0,10.0,55.333333333333336
Solomon Islands,Fruit and Vegetables,2004,811.0,78.0,10.0,107.0,58.0,1.0,81.0
Solomon Islands,Fruit and Vegetables,2005,1223.0,61.0,0.0,78.0,107.0,58.0,82.0
Solomon Islands,Fruit and Vegetables,2006,1376.0,30.0,0.0,61.0,78.0,107.0,56.333333333333336
Solomon Islands,Fruit and Vegetables,2007,1356.0,10.0,1.0,30.0,61.0,78.0,33.666666666666664
Solomon Islands,Fruit and Vegetables,2008,1337.0,0.0,458.0,10.0,30.0,61.0,13.333333333333334
Solomon Islands,Fruit and Vegetables,2009,1288.0,0.0,334.0,0.0,10.0,30.0,3.3333333333333335
Solomon Islands,Fruit and Vegetables,2010,1749.0,1.0,146.0,0.0,0.0,10.0,0.3333333333333333
Solomon Islands,Fruit and Vegetables,2011,3886.0,458.0,4321.33,1.0,0.0,0.0,153.0
Solomon Islands,Fruit and Vegetables,2012,3556.0,334.0,4146.35,458.0,1.0,0.0,264.3333333333333
Solomon Islands,Fruit and Vegetables,2013,5068.0,146.0,4081.55,334.0,458.0,1.0,312.6666666666667
Solomon Islands,Fruit and Vegetables,2014,2914.46,4321.33,6746.94,146.0,334.0,458.0,1600.4433333333334
Solomon Islands,Fruit and Vegetables,2015,3022.03,4146.35,4550.74,4321.33,146.0,334.0,2871.226666666667
Solomon Islands,Fruit and Vegetables,2016,3061.59,4081.55,5045.58,4146.35,4321.33,146.0,4183.076666666667
Solomon Islands,Fruit and Vegetables,2017,4803.84,6746.94,6634.59,4081.55,4146.35,4321.33,4991.613333333334
Solomon Islands,Fruit and Vegetables,2018,6539.04,4550.74,14832.98,6746.94,4081.55,4146.35,5126.41
Solomon Islands,Fruit and Vegetables,2019,3097.83,5045.58,11757.0,4550.74,6746.94,4081.55,5447.753333333333
Somalia,Fruit and Vegetables,1994,3620.0,3505.0,11085.0,1735.0,1705.0,5175.0,2315.0
Somalia,Fruit and Vegetables,1995,1650.0,10315.0,4505.0,3505.0,1735.0,1705.0,5185.0
Somalia,Fruit and Vegetables,1996,1540.0,11105.0,7205.0,10315.0,3505.0,1735.0,8308.333333333334
Somalia,Fruit and Vegetables,1997,935.0,11085.0,7200.0,11105.0,10315.0,3505.0,10835.0
Somalia,Fruit and Vegetables,1998,1870.0,4505.0,0.0,11085.0,11105.0,10315.0,8898.333333333334
Somalia,Fruit and Vegetables,1999,2883.0,7205.0,74.0,4505.0,11085.0,11105.0,7598.333333333333
Somalia,Fruit and Vegetables,2000,2756.0,7200.0,36.0,7205.0,4505.0,11085.0,6303.333333333333
Somalia,Fruit and Vegetables,2001,3186.0,0.0,17.0,7200.0,7205.0,4505.0,4801.666666666667
Somalia,Fruit and Vegetables,2002,1119.0,74.0,228.0,0.0,7200.0,7205.0,2424.6666666666665
Somalia,Fruit and Vegetables,2003,4370.0,36.0,208.0,74.0,0.0,7200.0,36.666666666666664
Somalia,Fruit and Vegetables,2004,315.0,17.0,257.0,36.0,74.0,0.0,42.333333333333336
Somalia,Fruit and Vegetables,2005,8317.0,228.0,308.0,17.0,36.0,74.0,93.66666666666667
Somalia,Fruit and Vegetables,2006,3765.0,208.0,330.0,228.0,17.0,36.0,151.0
Somalia,Fruit and Vegetables,2007,6071.0,257.0,629.0,208.0,228.0,17.0,231.0
Somalia,Fruit and Vegetables,2008,18399.0,308.0,379.0,257.0,208.0,228.0,257.6666666666667
Somalia,Fruit and Vegetables,2009,8293.0,330.0,237.0,308.0,257.0,208.0,298.3333333333333
Somalia,Fruit and Vegetables,2010,6878.0,629.0,801.0,330.0,308.0,257.0,422.3333333333333
Somalia,Fruit and Vegetables,2011,20392.33,379.0,6425.44,629.0,330.0,308.0,446.0
Somalia,Fruit and Vegetables,2012,239227.0,237.0,4359.34,379.0,629.0,330.0,415.0
Somalia,Fruit and Vegetables,2013,617549.0,801.0,18017.09,237.0,379.0,629.0,472.3333333333333
Somalia,Fruit and Vegetables,2014,680930.57,6425.44,16346.34,801.0,237.0,379.0,2487.813333333333
Somalia,Fruit and Vegetables,2015,638096.39,4359.34,7800.39,6425.44,801.0,237.0,3861.9266666666663
Somalia,Fruit and Vegetables,2016,293158.79,18017.09,8912.31,4359.34,6425.44,801.0,9600.623333333333
Somalia,Fruit and Vegetables,2017,324146.69,16346.34,9702.61,18017.09,4359.34,6425.44,12907.590000000002
Somalia,Fruit and Vegetables,2018,479690.78,7800.39,9541.44,16346.34,18017.09,4359.34,14054.606666666667
Somalia,Fruit and Vegetables,2019,415600.18,8912.31,3061.15,7800.39,16346.34,18017.09,11019.68
South Africa,Fruit and Vegetables,1994,73482.0,788376.0,942901.0,814450.0,854958.0,769235.0,819261.3333333334
South Africa,Fruit and Vegetables,1995,128165.0,907983.0,916135.0,788376.0,814450.0,854958.0,836936.3333333334
South Africa,Fruit and Vegetables,1996,105424.0,790674.0,980684.0,907983.0,788376.0,814450.0,829011.0
South Africa,Fruit and Vegetables,1997,115302.0,942901.0,830478.43,790674.0,907983.0,788376.0,880519.3333333334
South Africa,Fruit and Vegetables,1998,104230.0,916135.0,765171.64,942901.0,790674.0,907983.0,883236.6666666666
South Africa,Fruit and Vegetables,1999,88902.0,980684.0,850792.0,916135.0,942901.0,790674.0,946573.3333333334
South Africa,Fruit and Vegetables,2000,85400.8,830478.43,1240539.0,980684.0,916135.0,942901.0,909099.1433333334
South Africa,Fruit and Vegetables,2001,65251.0,765171.64,1550574.0,830478.43,980684.0,916135.0,858778.0233333334
South Africa,Fruit and Vegetables,2002,69337.0,850792.0,1652382.0,765171.64,830478.43,980684.0,815480.6900000001
South Africa,Fruit and Vegetables,2003,139521.0,1240539.0,1577530.0,850792.0,765171.64,830478.43,952167.5466666665
South Africa,Fruit and Vegetables,2004,144135.0,1550574.0,1882955.0,1240539.0,850792.0,765171.64,1213968.3333333333
South Africa,Fruit and Vegetables,2005,172138.0,1652382.0,2057152.0,1550574.0,1240539.0,850792.0,1481165.0
South Africa,Fruit and Vegetables,2006,243311.0,1577530.0,2106514.0,1652382.0,1550574.0,1240539.0,1593495.3333333333
South Africa,Fruit and Vegetables,2007,336035.0,1882955.0,2682480.0,1577530.0,1652382.0,1550574.0,1704289.0
South Africa,Fruit and Vegetables,2008,319559.0,2057152.0,2859155.0,1882955.0,1577530.0,1652382.0,1839212.3333333333
South Africa,Fruit and Vegetables,2009,307170.0,2106514.0,2873896.0,2057152.0,1882955.0,1577530.0,2015540.3333333333
South Africa,Fruit and Vegetables,2010,366034.0,2682480.0,3442821.0,2106514.0,2057152.0,1882955.0,2282048.6666666665
South Africa,Fruit and Vegetables,2011,459398.0,2859155.0,3714888.78,2682480.0,2106514.0,2057152.0,2549383.0
South Africa,Fruit and Vegetables,2012,519138.0,2873896.0,3575821.79,2859155.0,2682480.0,2106514.0,2805177.0
South Africa,Fruit and Vegetables,2013,505665.0,3442821.0,3715341.83,2873896.0,2859155.0,2682480.0,3058624.0
South Africa,Fruit and Vegetables,2014,510505.36,3714888.78,4282686.15,3442821.0,2873896.0,2859155.0,3343868.5933333333
South Africa,Fruit and Vegetables,2015,438799.84,3575821.79,4659871.28,3714888.78,3442821.0,2873896.0,3577843.856666667
South Africa,Fruit and Vegetables,2016,516371.0,3715341.83,4321989.38,3575821.79,3714888.78,3442821.0,3668684.1333333333
South Africa,Fruit and Vegetables,2017,509047.29,4282686.15,4650090.02,3715341.83,3575821.79,3714888.78,3857949.923333334
South Africa,Fruit and Vegetables,2018,536135.7,4659871.28,5362840.39,4282686.15,3715341.83,3575821.79,4219299.753333334
South Africa,Fruit and Vegetables,2019,584906.17,4321989.38,5401571.45,4659871.28,4282686.15,3715341.83,4421515.6033333335
South Sudan,Fruit and Vegetables,2015,8953.3,0.0,9942.85,0.31,0.0,0.0,0.10333333333333333
South Sudan,Fruit and Vegetables,2016,12014.08,1023.06,754.31,0.0,0.31,0.0,341.1233333333333
South Sudan,Fruit and Vegetables,2018,33301.97,9942.85,2368.27,1023.06,0.0,0.31,3655.3033333333333
South Sudan,Fruit and Vegetables,2019,34549.45,754.31,770.6,9942.85,1023.06,0.0,3906.74
Spain,Fruit and Vegetables,1994,1465300.0,5895955.0,7251403.0,5550865.0,5407349.0,4819426.0,5618056.333333333
Spain,Fruit and Vegetables,1995,1786904.0,7011917.0,7224829.0,5895955.0,5550865.0,5407349.0,6152912.333333333
Spain,Fruit and Vegetables,1996,1826101.0,7475631.0,6992616.0,7011917.0,5895955.0,5550865.0,6794501.0
Spain,Fruit and Vegetables,1997,1502441.0,7251403.0,6557595.75,7475631.0,7011917.0,5895955.0,7246317.0
Spain,Fruit and Vegetables,1998,1616774.0,7224829.0,6625880.0,7251403.0,7475631.0,7011917.0,7317287.666666667
Spain,Fruit and Vegetables,1999,1809954.0,6992616.0,7819246.0,7224829.0,7251403.0,7475631.0,7156282.666666667
Spain,Fruit and Vegetables,2000,1609140.49,6557595.75,10309053.0,6992616.0,7224829.0,7251403.0,6925013.583333333
Spain,Fruit and Vegetables,2001,1688010.0,6625880.0,11074430.0,6557595.75,6992616.0,7224829.0,6725363.916666667
Spain,Fruit and Vegetables,2002,1841818.0,7819246.0,11333484.0,6625880.0,6557595.75,6992616.0,7000907.25
Spain,Fruit and Vegetables,2003,2464203.0,10309053.0,11948228.0,7819246.0,6625880.0,6557595.75,8251393.0
Spain,Fruit and Vegetables,2004,3240929.0,11074430.0,13404102.0,10309053.0,7819246.0,6625880.0,9734243.0
Spain,Fruit and Vegetables,2005,3313668.0,11333484.0,15057911.0,11074430.0,10309053.0,7819246.0,10905655.666666666
Spain,Fruit and Vegetables,2006,3466031.0,11948228.0,14107099.0,11333484.0,11074430.0,10309053.0,11452047.333333334
Spain,Fruit and Vegetables,2007,4163866.0,13404102.0,14946861.0,11948228.0,11333484.0,11074430.0,12228604.666666666
Spain,Fruit and Vegetables,2008,4650101.0,15057911.0,16204033.0,13404102.0,11948228.0,11333484.0,13470080.333333334
Spain,Fruit and Vegetables,2009,4105920.0,14107099.0,16741595.0,15057911.0,13404102.0,11948228.0,14189704.0
Spain,Fruit and Vegetables,2010,4195599.0,14946861.0,18551874.0,14107099.0,15057911.0,13404102.0,14703957.0
Spain,Fruit and Vegetables,2011,4593522.0,16204033.0,19367136.06,14946861.0,14107099.0,15057911.0,15085997.666666666
Spain,Fruit and Vegetables,2012,4410185.0,16741595.0,18176890.1,16204033.0,14946861.0,14107099.0,15964163.0
Spain,Fruit and Vegetables,2013,4893331.0,18551874.0,18878641.59,16741595.0,16204033.0,14946861.0,17165834.0
Spain,Fruit and Vegetables,2014,5217354.36,19367136.06,19837362.48,18551874.0,16741595.0,16204033.0,18220201.686666667
Spain,Fruit and Vegetables,2015,5133804.45,18176890.1,20981474.22,19367136.06,18551874.0,16741595.0,18698633.386666667
Spain,Fruit and Vegetables,2016,5603758.55,18878641.59,21002043.95,18176890.1,19367136.06,18551874.0,18807555.916666668
Spain,Fruit and Vegetables,2017,5965562.02,19837362.48,22690770.39,18878641.59,18176890.1,19367136.06,18964298.05666667
Spain,Fruit and Vegetables,2018,6710864.21,20981474.22,24446370.44,19837362.48,18878641.59,18176890.1,19899159.430000003
Spain,Fruit and Vegetables,2019,6453634.56,21002043.95,23150285.0,20981474.22,19837362.48,18878641.59,20606960.216666665
Sri Lanka,Fruit and Vegetables,1994,38848.0,35538.0,99301.0,33850.0,78612.0,63940.0,49333.333333333336
Sri Lanka,Fruit and Vegetables,1995,85780.0,65987.0,70640.0,35538.0,33850.0,78612.0,45125.0
Sri Lanka,Fruit and Vegetables,1996,80645.0,87552.0,103244.0,65987.0,35538.0,33850.0,63025.666666666664
Sri Lanka,Fruit and Vegetables,1997,120387.0,99301.0,89826.31,87552.0,65987.0,35538.0,84280.0
Sri Lanka,Fruit and Vegetables,1998,122371.0,70640.0,57173.0,99301.0,87552.0,65987.0,85831.0
Sri Lanka,Fruit and Vegetables,1999,123580.0,103244.0,55552.0,70640.0,99301.0,87552.0,91061.66666666667
Sri Lanka,Fruit and Vegetables,2000,120652.62,89826.31,64888.0,103244.0,70640.0,99301.0,87903.43666666666
Sri Lanka,Fruit and Vegetables,2001,115031.0,57173.0,83485.0,89826.31,103244.0,70640.0,83414.43666666666
Sri Lanka,Fruit and Vegetables,2002,115114.0,55552.0,72946.0,57173.0,89826.31,103244.0,67517.10333333333
Sri Lanka,Fruit and Vegetables,2003,108469.0,64888.0,82383.0,55552.0,57173.0,89826.31,59204.333333333336
Sri Lanka,Fruit and Vegetables,2004,107860.0,83485.0,68170.0,64888.0,55552.0,57173.0,67975.0
Sri Lanka,Fruit and Vegetables,2005,104852.0,72946.0,154827.0,83485.0,64888.0,55552.0,73773.0
Sri Lanka,Fruit and Vegetables,2006,145325.0,82383.0,143945.0,72946.0,83485.0,64888.0,79604.66666666667
Sri Lanka,Fruit and Vegetables,2007,189438.0,68170.0,140039.0,82383.0,72946.0,83485.0,74499.66666666667
Sri Lanka,Fruit and Vegetables,2008,267156.0,154827.0,231027.0,68170.0,82383.0,72946.0,101793.33333333333
Sri Lanka,Fruit and Vegetables,2009,275907.0,143945.0,170006.0,154827.0,68170.0,82383.0,122314.0
Sri Lanka,Fruit and Vegetables,2010,358055.0,140039.0,198724.0,143945.0,154827.0,68170.0,146270.33333333334
Sri Lanka,Fruit and Vegetables,2011,359145.0,231027.0,382082.48,140039.0,143945.0,154827.0,171670.33333333334
Sri Lanka,Fruit and Vegetables,2012,260022.0,170006.0,332479.8,231027.0,140039.0,143945.0,180357.33333333334
Sri Lanka,Fruit and Vegetables,2013,350172.0,198724.0,335095.52,170006.0,231027.0,140039.0,199919.0
Sri Lanka,Fruit and Vegetables,2014,381725.12,382082.48,339702.96,198724.0,170006.0,231027.0,250270.82666666666
Sri Lanka,Fruit and Vegetables,2015,489620.82,332479.8,236193.77,382082.48,198724.0,170006.0,304428.76
Sri Lanka,Fruit and Vegetables,2016,461319.14,335095.52,343367.58,332479.8,382082.48,198724.0,349885.93333333335
Sri Lanka,Fruit and Vegetables,2017,467936.71,339702.96,425986.61,335095.52,332479.8,382082.48,335759.4266666667
Sri Lanka,Fruit and Vegetables,2018,427451.56,236193.77,506766.15,339702.96,335095.52,332479.8,303664.0833333333
Sri Lanka,Fruit and Vegetables,2019,396205.5,343367.58,471021.57,236193.77,339702.96,335095.52,306421.43666666665
Sudan,Fruit and Vegetables,2015,206926.34,74433.99,124981.3,41857.67,14351.0,22774.0,43547.55333333334
Sudan,Fruit and Vegetables,2016,166710.98,105183.19,168863.53,74433.99,41857.67,14351.0,73824.95
Sudan,Fruit and Vegetables,2017,186618.5,154734.01,321494.01,105183.19,74433.99,41857.67,111450.39666666667
Sudan,Fruit and Vegetables,2018,138645.51,124981.3,539496.02,154734.01,105183.19,74433.99,128299.5
Sudan,Fruit and Vegetables,2019,159091.43,168863.53,436972.93,124981.3,154734.01,105183.19,149526.28
Sudan (former),Fruit and Vegetables,1994,32827.0,4041.0,6426.0,6829.0,4100.0,4670.0,4990.0
Sudan (former),Fruit and Vegetables,1995,22896.0,3210.0,12210.0,4041.0,6829.0,4100.0,4693.333333333333
Sudan (former),Fruit and Vegetables,1996,9583.0,2477.0,15805.0,3210.0,4041.0,6829.0,3242.6666666666665
Sudan (former),Fruit and Vegetables,1997,11773.0,6426.0,23524.0,2477.0,3210.0,4041.0,4037.6666666666665
Sudan (former),Fruit and Vegetables,1998,12006.0,12210.0,19311.0,6426.0,2477.0,3210.0,7037.666666666667
Sudan (former),Fruit and Vegetables,1999,19004.0,15805.0,24012.0,12210.0,6426.0,2477.0,11480.333333333334
Sudan (former),Fruit and Vegetables,2000,23905.0,23524.0,25038.0,15805.0,12210.0,6426.0,17179.666666666668
Sudan (former),Fruit and Vegetables,2001,23117.0,19311.0,36587.0,23524.0,15805.0,12210.0,19546.666666666668
Sudan (former),Fruit and Vegetables,2002,23784.0,24012.0,27945.0,19311.0,23524.0,15805.0,22282.333333333332
Sudan (former),Fruit and Vegetables,2003,29107.0,25038.0,14452.0,24012.0,19311.0,23524.0,22787.0
Sudan (former),Fruit and Vegetables,2004,42848.0,36587.0,12329.0,25038.0,24012.0,19311.0,28545.666666666668
Sudan (former),Fruit and Vegetables,2005,70439.0,27945.0,21939.0,36587.0,25038.0,24012.0,29856.666666666668
Sudan (former),Fruit and Vegetables,2006,76104.0,14452.0,21970.0,27945.0,36587.0,25038.0,26328.0
Sudan (former),Fruit and Vegetables,2007,84322.0,12329.0,11272.0,14452.0,27945.0,36587.0,18242.0
Sudan (former),Fruit and Vegetables,2008,153540.0,21939.0,19518.0,12329.0,14452.0,27945.0,16240.0
Suriname,Fruit and Vegetables,1994,5522.0,12106.0,26776.0,9816.0,11258.0,10586.0,11060.0
Suriname,Fruit and Vegetables,1995,5186.0,11885.0,18851.0,12106.0,9816.0,11258.0,11269.0
Suriname,Fruit and Vegetables,1996,16781.0,19591.0,21674.0,11885.0,12106.0,9816.0,14527.333333333334
